chassisNumber,make,model,year,trim,price
JN10WGY60Z0862522,NISSAN,PATROL,1997,SE T1,58600.0
UGY60083842,NISSAN,PATROL,1999,ST,13500.0
KY60320789,NISSAN,PATROL,1991,a,0.0
5N1AZ2MG0JN138005,NISSAN,PATROL,2018,HT SAFARI,75200.0
JN1TANY62U0015275,NISSAN,PATROL,2012,LE T1,0.0
KY60800144,NISSAN,PATROL,1994.0,SUPER SAFARI T1,56050.0
JN1TFSY61Z0571258,NISSAN,PATROL,2016,SAFARI,73300.0
JN1TASY61Z0401267,NISSAN,PATROL,1998,SE,0.0
JN8FY1NY5KX031766,NISSAN,PATROL,2019,SAFARI,100700.0
JN10WGY60Z0852349,NISSAN,PATROL,1996,3,0.0
JN8BY14Y07X535052,NISSAN,PATROL,2007.0,HT GL,21660.0
KY60327055,NISSAN,PATROL,1991,SE T1,59200.0
JN8AY2NY3K9369347,NISSAN,PATROL,2019,GL SR,90725.0
WGY60322059,NISSAN,PATROL,1991,SUPER SAFARI T1,69200.0
JN10WGY60Z0861524,NISSAN,PATROL,1997,KOMPRESSOR,20600.0
JN1TANY62U0017391,NISSAN,PATROL,2013.0,BASE,3895.0
JN1KESY61U0147420,NISSAN,PATROL,2008,HT GL,32800.0
JN8FY15Y9CX590223,NISSAN,PATROL,2012,HT GL,40900.0
JN8BY2NY1N9377987,NISSAN,PATROL,2022,LE T2,170810.0
WGY60351381,NISSAN,PATROL,1992,NAVIGATION,30300.0
WGY60351381,NISSAN,PATROL,1992,SUPER SAFARI T1,69200.0
KY60359847,NISSAN,PATROL,1993.0,SE,0.0
JN8FY1JY8JX017655,NISSAN,PATROL,2018,LE T1 +,102585.0
JN8AY2NY1P9474072,NISSAN,PATROL,2023,LE TITANIUM,184490.0
JN8AY2NY7F9119602,NISSAN,PATROL,2015,HT SAFARI,51800.0
JN1TBSY61Z0406977,NISSAN,PATROL,1998,TRIM,0.0
JN8BY2NY1H9007501,NISSAN,PATROL,2017,XE,62500.0
,NISSAN,PATROL,2021,LE T1,144690.0
JN8BY2NY7M9350114,NISSAN,PATROL,2021,SE TITANIUM,113600.0
JN8FY1JY8DX000374,NISSAN,PATROL,2013,SUPER SAFARI T1,52400.0
KY60306072,NISSAN,PATROL,1989,STANDERD,0.0
WGY60810640,NISSAN,PATROL,1995.0,STATION1,0.0
WGY60811555,NISSAN,PATROL,1995,STD,0.0
JN1TANY62Z0171040,NISSAN,PATROL,2025,SE ,0.0
KY60302420,NISSAN,PATROL,1988,SUPER SAFARI T1,59000.0
WGY60304561,NISSAN,PATROL,2014,HT SAFARI,53000.0
JN10WGY60Z0860784,NISSAN,PATROL,1997,TRIM,20.0
WGY60365385,NISSAN,PATROL,1993.0,GL 4.5L,0.0
,NISSAN,PATROL,2018.0,LE T2 TITANIUM,80220.0
WGY60381301,NISSAN,PATROL,1994.0,SE,0.0
WGY60351649,NISSAN,PATROL,1992,SUPER SAFARI,0.0
,NISSAN,PATROL,2002.0,SUPER SAFARI T2,10700.0
JNIVRGY60Z0025270,NISSAN,PATROL,1996,standard,0.0
JN8BY3NY9S9015164,NISSAN,PATROL,2025,LE TITANIUM +,295000.0
JN8AY2NY0L9403195,NISSAN,PATROL,2020,SUPER SAFARI E WINCH,113400.0
JN1TFSY61Z0573135,NISSAN,PATROL,2003,XE,0.0
JN1TESY61Z0568300,NISSAN,PATROL,2014,LE PLATINUM,100900.0
JN1TESY61Z0568300,NISSAN,PATROL,2014,LE T1,90200.0
JN8FY1NY9DX000040,NISSAN,PATROL,2013,SUPER SAFARI T2,45100.0
WGY60333553,NISSAN,PATROL,1991,PATROL,0.0
JN10WGY60Z0864618,NISSAN,PATROL,1997.0,SE PLATINUM CITY,74385.0
KY60352139,NISSAN,PATROL,1999,SUPER SAFARI,0.0
JN6BY11Y36X511596,NISSAN,PATROL,2006,SAFARI T1,25100.0
JN1TANY62Z0171422,NISSAN,PATROL,2024,EX,0.0
JN1TESY61Z0562364,NISSAN,PATROL,2009,GL,35300.0
KY60302093,NISSAN,PATROL,1988,STD,0.0
WGY60813646,NISSAN,PATROL,1995,TOP,11800.0
JN8AY2NYXM9428509,NISSAN,PATROL,2021,LE PLATINUM CITY +,164900.0
,NISSAN,PATROL,2022,LE T1,190475.0
JN8FY15Y79X574191,NISSAN,PATROL,2009,HT GL,33900.0
UGY60086069,NISSAN,PATROL,1994.0,PICK UP,0.0
JN10WGY60Z0864594,NISSAN,PATROL,1997,SAFARI,0.0
UGY60080330,NISSAN,PATROL,1989,DX,0.0
JN8AY3NY8T9110067,NISSAN,PATROL,2026,LE PLATINUM CITY,342300.0
WGY60301122,NISSAN,PATROL,1988,S,0.0
WGY60353126,NISSAN,PATROL,1992,GXS,0.0
KY60355739,NISSAN,PATROL,1992.0,SAFARI T1,0.0
JN1TBSY61Z0402583,NISSAN,PATROL,1998.0,S,0.0
JN8BY2NY4K9197737,NISSAN,PATROL,2019,LE T2,128230.0
WGY60305597,NISSAN,PATROL,1989,Std,0.0
JN8BY14Y48X538084,NISSAN,PATROL,2008,HT SAFARI SR,32800.0
,NISSAN,PATROL,2017,SE T2,110485.0
JN8FY15YX8X566410,NISSAN,PATROL,2008,SUPER SAFARI T,0.0
KY60320789,NISSAN,PATROL,1991,A,0.0
WGY60812846,NISSAN,PATROL,1995,6,0.0
JN6DY1AY5HX614174,NISSAN,PATROL,2017,SGL,67515.0
JN8FY1JY2NX019732,NISSAN,PATROL,2022,HT SAFARI,114135.0
JN8FY1JY2NX019746,NISSAN,PATROL,2022,HT SAFARI,108700.0
JN8FY15Y23X503729,NISSAN,PATROL,2003,SUPER SAFARI T2,12000.0
JNBAY2NYXK9366624,NISSAN,PATROL,2019,SAFARI,105735.0
JN1TBSY61Z0400208,NISSAN,PATROL,1998,1.8,0.0
,NISSAN,PATROL,2026.0,SE T2,310270.0
JN10WGY60Z0861397,NISSAN,PATROL,1996,STD,0.0
JN6BE6AS7F9002536,NISSAN,PATROL,2015,LE,29600.0
JN8AY2NYXG9221560,NISSAN,PATROL,2016,LE T1,104025.0
JN1TFSY61Z0571258,NISSAN,PATROL,2016,TOP,13300.0
JN8BY2NY2L9301563,NISSAN,PATROL,2020,SE PLATINUM CITY +,125033.0
WGY60354947,NISSAN,PATROL,1992,STD,0.0
WGY60305597,NISSAN,PATROL,1989,4,0.0
JN8AY25Y4C9029724,NISSAN,PATROL,2012,NISMO,0.0
JN8FY1NY5LX034877,NISSAN,PATROL,2020,HT SAFARI,110500.0
JN8FY15Y98X562171,NISSAN,PATROL,2008,GL,0.0
JN8BY15YX1X461290,NISSAN,PATROL,2001,STD,11300.0
JN8BY2NY2P9400051,NISSAN,PATROL,2023,XE,133770.0
JN8FY15Y27X560745,NISSAN,PATROL,2007,STD,23300.0
JN8FY1NY8GX016914,NISSAN,PATROL,2016,HT GL,61200.0
,NISSAN,PATROL,2026,LE TITANIUM +,342930.0
JN8BY2NY2J9119469,NISSAN,PATROL,2018,XE,80400.0
WGY60326162,NISSAN,PATROL,1991,STD ,0.0
KY60800157,NISSAN,PATROL,1994,STF,0.0
JN8AY2NY1L9401620,NISSAN,PATROL,2020,,0.0
JN1TFSY61Z0571101,NISSAN,PATROL,2016.0,STD,0.0
JN1TFSY61Z0574275,NISSAN,PATROL,2023.0,LE T1,0.0
WGY60314903,NISSAN,PATROL,1999,SAFARI,0.0
JN1TANY62U0003427,NISSAN,PATROL,2012,LE T2,87300.0
JN1TFSY61Z0573024,NISSAN,PATROL,2017.0,STD,0.0
JN1KESY61U0122751,NISSAN,PATROL,2005,SAFARI T1,22400.0
WGY60350372,NISSAN,PATROL,1992,7,0.0
JN10WGY60Z0861887,NISSAN,PATROL,1997,SUPER SAFARI,163600.0
JN1KASY61Z0400199,NISSAN,PATROL,1998.0,XLI,14535.0
WGY60353504,NISSAN,PATROL,1992,0,0.0
JN8BY14Y93X501380,NISSAN,PATROL,2003,HT GL,18700.0
JN8BY2NYXN9376546,NISSAN,PATROL,2022,XE,147700.0
JN8AY25Y7A9004541,NISSAN,PATROL,2010,LE T1,0.0
INSAY2NY1M942480,NISSAN,PATROL,2021,,0.0
JN8AY2NY9M9422166,NISSAN,PATROL,2021.0,LE PLATINUM,149000.0
JN8AY2NYXE9070376,NISSAN,PATROL,2014,LE T1,0.0
WGY60315004,NISSAN,PATROL,1990.0,S,0.0
JN8FY1NY6HX026195,NISSAN,PATROL,2017,LE PLATINUM CITY,64000.0
UGY60082201,NISSAN,PATROL,1991,S,0.0
JN8FY1JY5KX015167,NISSAN,PATROL,2019,SUPER SAFARI HT,93100.0
JN1TBSY61Z0402531,NISSAN,PATROL,1998,VX,37400.0
JN1TBSY61Z0404805,NISSAN,PATROL,1998.0,LT,59700.0
JN8FY15Y36X550319,NISSAN,PATROL,2006,STD,20900.0
WGY60381342,NISSAN,PATROL,1994,SUPER SAFARI,0.0
JN10WGY60Z0852683,NISSAN,PATROL,1996,L,0.0
JN8AY2NY9R9497604,NISSAN,PATROL,2024,LE TITANIUM,233415.0
JN10WGY60Z0850495,NISSAN,PATROL,1996.0,SAFARI,17100.0
JN8AY2NY1R9499217,NISSAN,PATROL,2024.0,NISMO,300000.0
JN8FY1NY4DX000348,NISSAN,PATROL,2013,HT SAFARI,0.0
WGY60358330,NISSAN,PATROL,1993.0,SUPER SAFARI T1,56050.0
JN1TANY62Z0171500,NISSAN,PATROL,2024,NAVIGATION,30300.0
JN10WGY60Z0853288,NISSAN,PATROL,1996.0,SE,0.0
KY60810664,NISSAN,PATROL,1995,TRIM,0.0
WGY60314903,NISSAN,PATROL,1999,GL,0.0
JN1URGY60Z0026409,NISSAN,PATROL,1998,STD,11800.0
JN8BY2NY8H9007012,NISSAN,PATROL,2017,SE T2,80325.0
JN8AY2NY9K9367845,NISSAN,PATROL,2019,NISMO,164000.0
WGY60326162,NISSAN,PATROL,1991,GX,0.0
UGY60083955,NISSAN,PATROL,1993,STD,0.0
JN10WGY60Z0853505,NISSAN,PATROL,1997,SUPER SAFARI T1,59000.0
JN10UGY60Z0098322,NISSAN,PATROL,1998,nissan,0.0
KY60312779,NISSAN,PATROL,1990,1000,0.0
JN8BY3NY459000216,NISSAN,PATROL,2025,STD,19400.0
JN8BY2NY6K9184469,NISSAN,PATROL,2019,XE,86900.0
JN1TANY62Z0170449,NISSAN,PATROL,2024,SL,250000.0
JN8AY2NY7F9116036,NISSAN,PATROL,2015,SE PLATINUM CITY,78300.0
JN8FY1NY4KX033198,NISSAN,PATROL,2019,SUPER SAFARI,92340.0
JN8AY2NY1G9219129,NISSAN,PATROL,2016,SE T2,73100.0
KY60363116,NISSAN,PATROL,1993,SED,0.0
WGY60800678,NISSAN,PATROL,2004,SAFARI T1,20300.0
JN8FY15Y8AX580358,NISSAN,PATROL,2010,SAFARI,43300.0
,NISSAN,PATROL,2014,LE PLATINUM CITY,51555.0
JN8FY15Y64X522799,NISSAN,PATROL,2004,SUPER SAFARI T2,15600.0
JN100KY60Z0851252,NISSAN,PATROL,1996,NISSAN,0.0
JN1TBSY61Z0402854,NISSAN,PATROL,1998.0,NISMO,183160.0
JN8AY2NY8E9062969,NISSAN,PATROL,2014,SE T1,61500.0
WGY60382582,NISSAN,PATROL,1994,SL,0.0
JN8AY3NY7S9013005,NISSAN,PATROL,2025,LE PLATINUM CITY,297000.0
JN8AY2NYOM9422184,NISSAN,PATROL,2021,LE TITANIUM,158700.0
JN8AY2NY0M9422184,NISSAN,PATROL,2021,NISMO,172000.0
JN1TBSY61Z0406852,NISSAN,PATROL,1998.0,EX,0.0
WGY60381482,NISSAN,PATROL,1994,GLS HIGHLINE,20800.0
JN8AY2NY5G9141423,NISSAN,PATROL,2016,LE T1,109500.0
JN8AY25Y5B9010257,NISSAN,PATROL,2011,LE T1,74200.0
WGY60330045,NISSAN,PATROL,1991.0,std,0.0
JN8FY15Y09X574159,NISSAN,PATROL,2009,SUPER SAFARI T1,42300.0
KY60313912,NISSAN,PATROL,1990.0,PLATINUM,79600.0
,NISSAN,PATROL,2019,SE PLATINUM CITY,99225.0
JN1TBSY61Z0404375,NISSAN,PATROL,1998,HT GL,67300.0
JN8FY15Y06X552321,NISSAN,PATROL,2006,SAFARI,18000.0
JN8AY3NY2T9115216,NISSAN,PATROL,2026,NISMO,347000.0
JN8FY1NY9LX034784,NISSAN,PATROL,2020,SUPER SAFARI,124300.0
JN10WGY60Z0852507,NISSAN,PATROL,1996,LX,7700.0
KY60328541,NISSAN,PATROL,1991,ROYAL,76000.0
JN10WGY60Z0853505,NISSAN,PATROL,1997,LT,62800.0
JN8BY15Y67X511028,NISSAN,PATROL,2007,SAFARI T1,29200.0
JN10WGY60Z0860308,NISSAN,PATROL,1997,PATROL,0.0
JN8BY14Y69X538671,NISSAN,PATROL,2009,GL,38800.0
KY60326696,NISSAN,PATROL,1991,GXR,0.0
JN100KY60Z0860255,NISSAN,PATROL,1997,HT GL,55300.0
UGY60083260,NISSAN,PATROL,1992,PICKUP,0.0
JN10WGY60Z0866894,NISSAN,PATROL,1997,std,0.0
JN8BY2NY6H9000284,NISSAN,PATROL,2017,SE T1,75200.0
JN8AY2NY9N9445836,NISSAN,PATROL,2022,LE TITANIUM,180810.0
JN6CY11Y72X445066,NISSAN,PATROL,2002,HT GL,0.0
JN8FY1NY1EX002978,NISSAN,PATROL,2014,HT GL,51600.0
JN10WGY60Z0864168,NISSAN,PATROL,1997,SUV,0.0
JN10WGY60U0854818,NISSAN,PATROL,1994,LS,23300.0
WGY60304161,NISSAN,PATROL,1989,C,0.0
JN1TFSY61Z0573244,NISSAN,PATROL,2018.0,PRESTIGE,67165.0
JN10WGY60Z0850185,NISSAN,PATROL,1996.0,SE T1,56100.0
JN1TBSY61Z0405280,NISSAN,PATROL,1998.0,S P460E,334305.0
JN10WGY60Z0852640,NISSAN,PATROL,1996,1,0.0
WGY60812832,NISSAN,PATROL,1995,1,0.0
JN1TANY62U0000709,NISSAN,PATROL,2012,LE T3 CITY 60TH ANNIVERSARY,97300.0
KY60319251,NISSAN,PATROL,1991,C,0.0
NMD21433587,NISSAN,PATROL,1992,X,0.0
KY60317843,NISSAN,PATROL,1991,SE TITANIUM,227900.0
WGY60326205,NISSAN,PATROL,1991,2,0.0
WGY60381951,NISSAN,PATROL,1994.0,GXR,52800.0
JN10UGY60Z0095715,NISSAN,PATROL,1996,VXR,0.0
WGY60381951123654,NISSAN,PATROL,1994.0,LE,31255.0
JN10WGY60Z0852452,NISSAN,PATROL,1996,DX,0.0
JNBAY2NY8P9477602,NISSAN,PATROL,2023,SE PLATINUM CITY,155144.0
JN6DYLAY7JX640183,NISSAN,PATROL,2018,PIKUP,87400.0
JN1TFSY61Z0573839,NISSAN,PATROL,2020,GL,101000.0
WGY60811782,NISSAN,PATROL,1995,A,0.0
JN8AY2NY4P9470291,NISSAN,PATROL,2023,,0.0
OY2ZM6772GKNKF0XJ,NISSAN,PATROL,2016,,0.0
JN8FY15YX3X501467,NISSAN,PATROL,2003.0,SAFARI T1,8500.0
JN1TFSY61Z0570721,NISSAN,PATROL,2016.0,GXR,120700.0
UGY60083913,NISSAN,PATROL,1993.0,PICKUP,0.0
WGY60306165,NISSAN,PATROL,1989,patrol safari,0.0
KY60800164,NISSAN,PATROL,1994,VX,25400.0
KY60304662,NISSAN,PATROL,1989,1,0.0
JN8AY2NY5J9355285,NISSAN,PATROL,2018,,0.0
WGY60306626,NISSAN,PATROL,1989,SE TITANIUM,102400.0
KY60318203,NISSAN,PATROL,1990,SRD,0.0
KY60312779,NISSAN,PATROL,1990,SE CSF,30600.0
ADNCAND23Z0048903,NISSAN,PATROL,2025,SE T2,208900.0
JN8FY15YX3X505664,NISSAN,PATROL,2003,SUPER SAFARI,8500.0
JN8AY2NY9H9301966,NISSAN,PATROL,2017,LE T1 +,85018.0
JN8AY2NY1R9500527,NISSAN,PATROL,2024,LE PLATINUM CITY,231500.0
WGY60332017,NISSAN,PATROL,1991,ES,0.0
JN8BY12Y2AX000265,NISSAN,PATROL,2010,HT GL,37700.0
JN1TBSY61Z0401966,NISSAN,PATROL,1998,C,0.0
WGY60317809,NISSAN,PATROL,1990,a,0.0
WGY60330280,NISSAN,PATROL,1991.0,XL,0.0
JN8AY2NY8K9367819,NISSAN,PATROL,2019,LE PLATINUM,122200.0
JN8AY2NY9H9307850,NISSAN,PATROL,2017,LE T1,96000.0
JN1TESY61Z0568295,NISSAN,PATROL,2014.0,SAFARI,0.0
WGY60361163,NISSAN,PATROL,1993.0,GLV,0.0
WGY60381292,NISSAN,PATROL,1994,STANDARD,0.0
WGY60302779,NISSAN,PATROL,1988,station,0.0
UGY60080212,NISSAN,PATROL,1990,1500 CREWCAB SLE Z71,87600.0
JN8AY25Y8B9010527,NISSAN,PATROL,2011,HT SAFARI,45900.0
JN8AY2NY4G9211168,NISSAN,PATROL,2016,LE T1 +,83125.0
JN10WGY60Z0866616,NISSAN,PATROL,1997,STANDARD,0.0
JN10WGY60Z0866080,NISSAN,PATROL,1997,STANDARD,0.0
JN8AY2NYXF9128472,NISSAN,PATROL,2015,LE PLATINUM,109500.0
JN1TFSY61Z0571340,NISSAN,PATROL,2016,STD,0.0
WGY60356090,NISSAN,PATROL,1992,car trim,0.0
JN8BY2NY4M9341693,NISSAN,PATROL,2021,XE,106785.0
,NISSAN,PATROL,2017,NISMO,122115.0
UGY60084432,NISSAN,PATROL,1993.0,ST,0.0
JN8BY2NY1J9109063,NISSAN,PATROL,2018,SE T1,70770.0
JN8FY1NY5MX036128,NISSAN,PATROL,2021,SUPER SAFARI,127100.0
WGY60364128,NISSAN,PATROL,1993.0,GXR,104215.0
HCR32021525000000,NISSAN,PATROL,1992,SUPER SAFARI,3175.0
WYY60610313,NISSAN,PATROL,1994,DX,0.0
WGY60305401,NISSAN,PATROL,1989,TRIM,0.0
WGY60356090,NISSAN,PATROL,1992,CAR TRIM,0.0
JN8BY2NY8M9350588,NISSAN,PATROL,2021,SE T2,107500.0
WGY60322438,NISSAN,PATROL,1991,LE T1 +,70700.0
JN1TFSY61Z0571334,NISSAN,PATROL,2017,TOP,14100.0
WGY60364015,NISSAN,PATROL,1993,T,0.0
JN88Y2NY5H9021093,NISSAN,PATROL,2017,SE,87000.0
JN8FY1JY4HX012575,NISSAN,PATROL,2017,SUPER SAFARI T1,76106.0
JN8AY2NY7J9351383,NISSAN,PATROL,2018,LE T1,102100.0
JN8BY2NY0J9120071,NISSAN,PATROL,2018,SAFARI,95000.0
KY60319159,NISSAN,PATROL,1990,GL,0.0
JN8AY2NY2M9420646,NISSAN,PATROL,2021,LE T2,144400.0
JN8AY2NY9F9125384,NISSAN,PATROL,2015,LE T1,100500.0
WGY60306109,NISSAN,PATROL,1989,DS,0.0
JN8AY25Y9B9009886,NISSAN,PATROL,2011.0,,0.0
JNBAY2NYBE908077,NISSAN,PATROL,2014,SE T2,71800.0
NMD21250241,NISSAN,PATROL,1986,LE,0.0
JN8BY2NYOL9318247,NISSAN,PATROL,2020,LE PLATINUM,145025.0
JN8AY3NY5T9107322,NISSAN,PATROL,2026,LE TITANIUM,329000.0
,NISSAN,PATROL,2010.0,SUPER SAFARI T2,34000.0
JN8FY1NYXNX101623,NISSAN,PATROL,2022,SAFARI SW,140000.0
JN8FY1NYXNX100360,NISSAN,PATROL,2022.0,,0.0
WGY60356201,NISSAN,PATROL,1992,GL,0.0
JN1TASY61Z0401075,NISSAN,PATROL,1998,SAFARI T1,16900.0
,NISSAN,PATROL,2022,SE T2,190475.0
JN8FY1NYXFX010515,NISSAN,PATROL,2015,HT GL,57435.0
JN1TCSY61Z0502265,NISSAN,PATROL,1999,STD,13500.0
JN1TANY62Z0170496,NISSAN,PATROL,2024.0,LE,0.0
JN8FY12Y5CX005304,NISSAN,PATROL,2012,HT SAFARI,44000.0
JN8AY2NY2J9353705,NISSAN,PATROL,2018,LE TITANIUM,134140.0
JN8BY3NYXT9059921,NISSAN,PATROL,2026,SE PLATINUM CITY,249900.0
KY60800187,NISSAN,PATROL,1994,A,0.0
JN1TBSY61Z0404221,NISSAN,PATROL,1998,SE T1,70500.0
JN10WGY60Z0860439,NISSAN,PATROL,1997.0,SE,2470.0
JN8AY2NY1K9370416,NISSAN,PATROL,2019,LE TITANIUM,153600.0
JN8BY3NYXS9006098,NISSAN,PATROL,2025,SE PLATINUM CITY,261400.0
JN88Y3NY959002513,NISSAN,PATROL,2025,platinum,250000.0
WGY60347504,NISSAN,PATROL,1992,STAND,0.0
KY60810530,NISSAN,PATROL,1995,SUPER SAFARI T1,69200.0
KY60315033,NISSAN,PATROL,1990,CTD,0.0
JN8BY2NY1N9376709,NISSAN,PATROL,2022,LE PLATINUM,180877.0
WGY60300394,NISSAN,PATROL,1988,SAFARI,0.0
JN1KASY61Z0400032,NISSAN,PATROL,1998,1,0.0
JN8AY2NY9P9470044,NISSAN,PATROL,2023,NISMO,226695.0
JN10WGY60Z0853248,NISSAN,PATROL,1997,A,0.0
KY60311010,NISSAN,PATROL,1990,GT,0.0
KY60311010,NISSAN,PATROL,1990,CAR TRIM,0.0
KY60382515,NISSAN,PATROL,1994,1,0.0
KY60300103,NISSAN,PATROL,1988,STD,0.0
WGY60323556,NISSAN,PATROL,1991,GT,0.0
KY60354738,NISSAN,PATROL,1992,SED,0.0
JN8FY1NY9HX023081,NISSAN,PATROL,2017,LE T1 +,101300.0
WGY60363868,NISSAN,PATROL,1993,GLS HIGHLINE,38100.0
JN8AY2NY4F9122828,NISSAN,PATROL,2015,LE T1,99620.0
WGY60324483,NISSAN,PATROL,1991,EXR,166300.0
JN8BY15Y3YX451453,NISSAN,PATROL,1999,SUPER SAFARI T2,6460.0
JN100KY60Z0860741,NISSAN,PATROL,1997,SAFARI,0.0
WGY60813640,NISSAN,PATROL,1995.0,STD (NON GCC),51585.0
KY60311010,NISSAN,PATROL,1990,SAFARI,0.0
JN8AY2NYOK9366048,NISSAN,PATROL,2019,LE T1,131300.0
JNBFY1NYXJX029543,NISSAN,PATROL,2018,SUPER SAFARI HT,75500.0
KV60810254,NISSAN,PATROL,1995,GXR FMST,44600.0
,NISSAN,PATROL,2025,LE PLATINUM,201495.0
,NISSAN,PATROL,2014,SE PLATINUM CITY,51555.0
JN8AY25Y7A9003955,NISSAN,PATROL,2010,LE T1,69200.0
2T2ZK1BA6FC207242,NISSAN,PATROL,2015,HT SAFARI,56300.0
JN10WGY60Z0860335,NISSAN,PATROL,1997,SED,0.0
JN1TANY62Z0171473,NISSAN,PATROL,2024,SV,12800.0
UGY60000821,NISSAN,PATROL,1988,NISSAN,0.0
,NISSAN,PATROL,2018,LE T2 TITANIUM,80220.0
JN8AY2NY6L9400673,NISSAN,PATROL,2020,LE T1,130095.0
WGY60301122,NISSAN,PATROL,1988,S,0.0
KY60330416,NISSAN,PATROL,1991,G,0.0
WGY60355247,NISSAN,PATROL,1992,A,0.0
JN8BY2NY7K9183900,NISSAN,PATROL,2019,SAFARI SW,81900.0
JN8AY25Y8A9007755,NISSAN,PATROL,2010,SE T1,46300.0
,NISSAN,PATROL,2013,LE PLATINUM,47405.0
JN8AY2NY3D9058665,NISSAN,PATROL,2013,SE T1,56145.0
,NISSAN,PATROL,2024.0,XE,204915.0
JN8AY2NY5L9402155,NISSAN,PATROL,2020,LE TITANIUM,146895.0
WGY60355916,NISSAN,PATROL,1992,00,0.0
JN8AE2KP9F9128192,NISSAN,PATROL,2015,STD,0.0
JN8AY25Y4A9000852,NISSAN,PATROL,2010,LE T2,49700.0
JN8BY14Y77X535288,NISSAN,PATROL,2007,HT GL,27900.0
WGY60801056,NISSAN,PATROL,1994,S,0.0
JN1TANY62U0016794,NISSAN,PATROL,2012,CITADEL,32000.0
WGY60355916,NISSAN,PATROL,1992,GL,0.0
K160683102,NISSAN,PATROL,1984,SAFARI,0.0
JN8FY1NY3NX100006,NISSAN,PATROL,2022,SUPER SAFARI,137900.0
JN8AY2NY4F9130122,NISSAN,PATROL,2015,LE PLATINUM CITY,115200.0
WGY60366411,NISSAN,PATROL,1993,std,0.0
KY60811105,NISSAN,PATROL,1995,SE T2,87200.0
WGY60367417,NISSAN,PATROL,1993,A,0.0
JN8AY2NY3N9449994,NISSAN,PATROL,2022,NISMO,192800.0
JN8BY2NY3R9446359,NISSAN,PATROL,2024,SE PLATINUM CITY,179130.0
JN8AY2NY7N9450811,NISSAN,PATROL,2022,LE PLATINUM CITY,210600.0
JN8BY14Y4YX430077,NISSAN,PATROL,2000,SUPER SAFARI T2,6800.0
JN8FY1JY9FX005716,NISSAN,PATROL,2015,SE T2 LEATHER,81100.0
KY60304799,NISSAN,PATROL,1989,1,0.0
KY60333363,NISSAN,PATROL,1991,STANDER,0.0
JN8AY2NY4F9118505,NISSAN,PATROL,2015.0,,0.0
WGY60331281,NISSAN,PATROL,1991,A,0.0
WGY60381265,NISSAN,PATROL,1994,C,0.0
JN8BY2NY6R9448543,NISSAN,PATROL,2024,SE TITANIUM,155000.0
JN8FY1NY9JX029534,NISSAN,PATROL,2018,SUPER SAFARI,84700.0
JN10WGY60Z0861052,NISSAN,PATROL,1997.0,1,0.0
WGY60367432,NISSAN,PATROL,1993,GL,0.0
QONK8WLFAJRNMOFHE,NISSAN,PATROL,2020,,0.0
JN8AY25Y4B9013697,NISSAN,PATROL,2011,SE T1,50700.0
KY60366556,NISSAN,PATROL,1993,JEEP,0.0
JN8FY1NY5KX032013,NISSAN,PATROL,2019,SAFARI SW + GazelleX EDITION,128725.0
WGY60365449,NISSAN,PATROL,1993,SE,0.0
WGY60365449,NISSAN,PATROL,1993,C,0.0
JN8AY3NY9S9001230,NISSAN,PATROL,2025,CAR TRIM,0.0
JN8BY2NY6N9374082,NISSAN,PATROL,2022,SE PLATINUM CITY,133770.0
JNBAY2NY2M9420646,NISSAN,PATROL,2021,SE PLATINUM CITY,113400.0
JN8AY25Y9C9032246,NISSAN,PATROL,2012,SE T1,52820.0
WGY60357897,NISSAN,PATROL,1993.0,,0.0
KY60303461,NISSAN,PATROL,1989,SE T1,0.0
JN8BY2NY2M9347394,NISSAN,PATROL,2021,SAFARI SW,120000.0
WGY60317809,NISSAN,PATROL,1990,STANDARD,0.0
JN8FY15Y63X502731,NISSAN,PATROL,2003,STD,11400.0
JN100KY60Z0850972,NISSAN,PATROL,1996,SAFARI,0.0
JN8AY2NY0F9137987,NISSAN,PATROL,2015,LE PLATINUM,114500.0
JN88Y2NY3J9120677,NISSAN,PATROL,2018,SAFARI,95000.0
JN8FY15Y1BX582857,NISSAN,PATROL,2011,HT GL,34600.0
JN8AY3NY6T9113839,NISSAN,PATROL,2026,LE T2,244100.0
JN8AY2NY2L9407698,NISSAN,PATROL,2020,LE T1 +,150000.0
JN8AY2NY269217759,NISSAN,PATROL,2016,std,20900.0
UGY60083464,NISSAN,PATROL,1992,S,0.0
JN8FY15YX3X502621,NISSAN,PATROL,2003,S,9100.0
JN6DY1AY9EX603867,NISSAN,PATROL,2014,SS,67700.0
WGY60367417,NISSAN,PATROL,1999,TERIM,0.0
JN8BY2NYXP9415882,NISSAN,PATROL,2023,SE TITANIUM,143500.0
JN8BY2NY8H9010654,NISSAN,PATROL,2017,HT GL,67300.0
JN1TESY61Z0556153,NISSAN,PATROL,2005.0,SIGNATURE,218700.0
JN8BY3NY319062174,NISSAN,PATROL,2001,SUPER SAFARI T2,7875.0
WGY60317809,NISSAN,PATROL,1990,SS,0.0
UGY60001654,NISSAN,PATROL,1989,SR,0.0
JN10WGY60Z0851197,NISSAN,PATROL,1996.0,LE,9400.0
JN10WGY60Z0862837,NISSAN,PATROL,1997.0,GLE,100000.0
,NISSAN,PATROL,2020,LE PLATINUM CITY,151600.0
JN8AY2NY3G9143462,NISSAN,PATROL,2016,SE PLATINUM CITY,81400.0
